actual_sha256,archive_path,archive_source,error,extract_status,family,file_bytes,file_size,file_type,file_type_mime,first_seen,imphash,last_seen,round,sample_path,sha256_hash,status,tags,tlsh
9a3c18be39571b479c7ee37d32f6000725a282abdf04643a1edfec460876762b,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/9a3c18be39571b479c7ee37d32f6000725a282abdf04643a1edfec460876762b.zip,malwarebazaar_api,,ok,Vidar,1334984,1334984,exe,application/x-dosexec,2026-05-25 21:40:07,,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/9a3c18be39571b479c7ee37d32f6000725a282abdf04643a1edfec460876762b,9a3c18be39571b479c7ee37d32f6000725a282abdf04643a1edfec460876762b,verified_image,"exe,hippamsas-com,signed,SunWukong,vidar",T19D5518FF00E8CCD1D4376672885AAA8E7A39AFB5539159CE1652F318ED38C4B4C17236
9afc287084a086067d7087229149954ca0a96a8cec7d1d16e6c4cd966c78d7af,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/9afc287084a086067d7087229149954ca0a96a8cec7d1d16e6c4cd966c78d7af.zip,malwarebazaar_api,,ok,Vidar,2003584,2003584,exe,application/x-dosexec,2026-05-24 12:33:10,d42595b695fc008ef2c56aabd8efd68e,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/9afc287084a086067d7087229149954ca0a96a8cec7d1d16e6c4cd966c78d7af,9afc287084a086067d7087229149954ca0a96a8cec7d1d16e6c4cd966c78d7af,verified_image,"exe,signed,vidar",T108959D0A6CE104FAD06AA3328DB762917B75F8190F3223D72E94B2793F766D19C79704
d5bc334221db3558d46b1738a4e47ab6b4be5b29d3ce7e10e74c9f630c4734e9,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/d5bc334221db3558d46b1738a4e47ab6b4be5b29d3ce7e10e74c9f630c4734e9.zip,malwarebazaar_api,,ok,Vidar,2004096,2004096,exe,application/x-dosexec,2026-05-24 12:20:14,d42595b695fc008ef2c56aabd8efd68e,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/d5bc334221db3558d46b1738a4e47ab6b4be5b29d3ce7e10e74c9f630c4734e9,d5bc334221db3558d46b1738a4e47ab6b4be5b29d3ce7e10e74c9f630c4734e9,verified_image,"exe,signed,vidar",T190959D0B7CA105FAD46A633288B722917B75F8090B3223D72E50B6793F767E49C79B14
a6befbbc50604a9aa0064ce384c9ad8d2c9c5b30868371a81e2a77a0ac9174e3,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/a6befbbc50604a9aa0064ce384c9ad8d2c9c5b30868371a81e2a77a0ac9174e3.zip,malwarebazaar_api,,ok,Vidar,743936,743936,exe,application/x-dosexec,2026-05-23 12:01:48,83c7b20f16615fee0572b5c3cd3984c5,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/a6befbbc50604a9aa0064ce384c9ad8d2c9c5b30868371a81e2a77a0ac9174e3,a6befbbc50604a9aa0064ce384c9ad8d2c9c5b30868371a81e2a77a0ac9174e3,verified_image,"exe,upx-dec,vidar",T1EDF47C9B5B6353D8FC3BC036D169AB57F830FD668128CE7B09900D569AA1A31923F317
c19dffe186ef7aba7332c45dcbb0b7b225c9c9d1894f1c782784088ce8fac7e8,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/c19dffe186ef7aba7332c45dcbb0b7b225c9c9d1894f1c782784088ce8fac7e8.zip,malwarebazaar_api,,ok,Vidar,412160,412160,exe,application/x-dosexec,2026-05-23 01:00:56,6ed4f5f04d62b18d96b26d6db7c18840,2026-05-23 12:01:27,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/c19dffe186ef7aba7332c45dcbb0b7b225c9c9d1894f1c782784088ce8fac7e8,c19dffe186ef7aba7332c45dcbb0b7b225c9c9d1894f1c782784088ce8fac7e8,verified_image,"d52f85,dropped-by-amadey,exe,UPX,vidar",T14A94238EBBD7DC1EE9E0863DBEB21AAD70014014F7A475A5EC075E341B732DA8769603
a7b9f3dda435b7f2d0dfbd1e0c8d50cb824cb60fe3343a61a5fd6aa643763c4e,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/a7b9f3dda435b7f2d0dfbd1e0c8d50cb824cb60fe3343a61a5fd6aa643763c4e.zip,malwarebazaar_api,,ok,Vidar,2531968,2531968,exe,application/x-dosexec,2026-05-22 20:56:01,d42595b695fc008ef2c56aabd8efd68e,2026-05-24 13:34:04,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/a7b9f3dda435b7f2d0dfbd1e0c8d50cb824cb60fe3343a61a5fd6aa643763c4e,a7b9f3dda435b7f2d0dfbd1e0c8d50cb824cb60fe3343a61a5fd6aa643763c4e,verified_image,"9d2ca3,dropped-by-amadey,exe,signed,vidar",T1F5C57C1B7CE108EAD09AA33288B661927B74FC060F3267D72E90767C2F766E09D75744
cc4aa789cf0c80b32004b90be6be0ad80944ad85730c6095cc3ca29469059503,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/cc4aa789cf0c80b32004b90be6be0ad80944ad85730c6095cc3ca29469059503.zip,malwarebazaar_api,,ok,Vidar,1993344,1993344,exe,application/x-dosexec,2026-05-22 15:33:41,d42595b695fc008ef2c56aabd8efd68e,2026-05-22 15:33:49,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/cc4aa789cf0c80b32004b90be6be0ad80944ad85730c6095cc3ca29469059503,cc4aa789cf0c80b32004b90be6be0ad80944ad85730c6095cc3ca29469059503,verified_image,"54e64e,dropped-by-amadey,exe,signed,vidar",T176953A0B7CE508FAD4AAA33289B761917B75BC060F3263C72A90767C2F726E09D75744
a1943a9a0da739def64dc1842e122f5885642a174609d3fa2869ba03f8eb2347,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/a1943a9a0da739def64dc1842e122f5885642a174609d3fa2869ba03f8eb2347.zip,malwarebazaar_api,,ok,Vidar,1687688,1687688,exe,application/x-dosexec,2026-05-22 09:01:59,9cbefe68f395e67356e2a5d8d1b285c0,2026-05-25 02:47:33,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/a1943a9a0da739def64dc1842e122f5885642a174609d3fa2869ba03f8eb2347,a1943a9a0da739def64dc1842e122f5885642a174609d3fa2869ba03f8eb2347,verified_image,"dropped-by-gcleaner,exe,signed,U,UNIQ.file,vidar",T12B75BF467C6454B5D8EEE3318C7692907A30F8480B3223D72B15B6B93B737E58E7A364
a5520abaff0664d2c9c62b2009f3ad663a2f24edc6307162b2124e5ee1b30abd,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/a5520abaff0664d2c9c62b2009f3ad663a2f24edc6307162b2124e5ee1b30abd.zip,malwarebazaar_api,,ok,Vidar,2439352,2439352,exe,application/x-dosexec,2026-05-22 00:38:26,d42595b695fc008ef2c56aabd8efd68e,2026-05-24 14:06:14,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/a5520abaff0664d2c9c62b2009f3ad663a2f24edc6307162b2124e5ee1b30abd,a5520abaff0664d2c9c62b2009f3ad663a2f24edc6307162b2124e5ee1b30abd,verified_image,"exe,signed,vidar",T124B58D0BAC9159FBD06A733188A76192BB71BC452F3223C72A90B23C1F767E09D79754
af68c0602a4e3fd32c65a5abd4caebd268d40f5ff2b1944a3b074288e0da75cf,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/af68c0602a4e3fd32c65a5abd4caebd268d40f5ff2b1944a3b074288e0da75cf.zip,malwarebazaar_api,,ok,Vidar,4633280,4633280,exe,application/x-dosexec,2026-05-17 20:57:07,ebc247a77b4d4a804b261f97a1fd075c,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/af68c0602a4e3fd32c65a5abd4caebd268d40f5ff2b1944a3b074288e0da75cf,af68c0602a4e3fd32c65a5abd4caebd268d40f5ff2b1944a3b074288e0da75cf,verified_image,"exe,signed,vidar",T101265C53A86104BCC1A8B53074F67810EF6174882B3C37970AA36B686E3F7D25D7676B
f033138d66736effe479cfa815c045668b706324961ccd1b4968e00465ad02fa,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/f033138d66736effe479cfa815c045668b706324961ccd1b4968e00465ad02fa.zip,malwarebazaar_api,,ok,Vidar,3650688,3650688,exe,application/x-dosexec,2026-05-15 21:06:21,d42595b695fc008ef2c56aabd8efd68e,2026-05-15 23:46:52,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/f033138d66736effe479cfa815c045668b706324961ccd1b4968e00465ad02fa,f033138d66736effe479cfa815c045668b706324961ccd1b4968e00465ad02fa,verified_image,"a,dropped-by-gcleaner,exe,PMIX0.file,signed,vidar",T1C1F57D03B860C4B8C0D5B63C95B535D2B620B824C7296FDB2DA16EF01E7A7D06D767CA
e8e40e17af28ccbae21c0fdd7a44be105daba34fe6f4019bb2b4fac99408f8e5,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/e8e40e17af28ccbae21c0fdd7a44be105daba34fe6f4019bb2b4fac99408f8e5.zip,malwarebazaar_api,,ok,Vidar,743936,743936,exe,application/x-dosexec,2026-05-15 20:30:42,9fc05d8d69d63d9236971dc673abb149,2026-05-18 08:28:07,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/e8e40e17af28ccbae21c0fdd7a44be105daba34fe6f4019bb2b4fac99408f8e5,e8e40e17af28ccbae21c0fdd7a44be105daba34fe6f4019bb2b4fac99408f8e5,verified_image,"54e64e,dropped-by-amadey,exe,vidar",T1D0F48C9B5B6353D8FC3BC036D169AB57F830FD668128CE7B09900D569AA1A31923F317
a59814423f342f5fa0bb0d77caa09c66e367861ce7399295c7aa2e82a4564b42,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/a59814423f342f5fa0bb0d77caa09c66e367861ce7399295c7aa2e82a4564b42.zip,malwarebazaar_api,,ok,Vidar,3650688,3650688,exe,application/x-dosexec,2026-05-15 19:52:00,d42595b695fc008ef2c56aabd8efd68e,2026-05-17 11:23:00,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/a59814423f342f5fa0bb0d77caa09c66e367861ce7399295c7aa2e82a4564b42,a59814423f342f5fa0bb0d77caa09c66e367861ce7399295c7aa2e82a4564b42,verified_image,"a,dropped-by-gcleaner,exe,MIX1.file,signed,vidar",T1F9F56D037860C0B8C0D5B63C95B571D2BA117834C7296FDB2EA16EB02E7A7D06D767CA
a13224ad7037a6fdadde2373f83dd0a35ad9afdb888544c529720d3fbababbc2,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/a13224ad7037a6fdadde2373f83dd0a35ad9afdb888544c529720d3fbababbc2.zip,malwarebazaar_api,,ok,Vidar,2587776,2587776,exe,application/x-dosexec,2026-05-14 15:13:14,d42595b695fc008ef2c56aabd8efd68e,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/a13224ad7037a6fdadde2373f83dd0a35ad9afdb888544c529720d3fbababbc2,a13224ad7037a6fdadde2373f83dd0a35ad9afdb888544c529720d3fbababbc2,verified_image,"exe,signed,vidar",T10AC58D52389104ADC09AB73248F27681BA35FC191B3677D32E91AB783F37BD0197635A
bddf223ac334758b8373de1b46ab12c80032c9b141d972681dd2fd9b14b27bce,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/bddf223ac334758b8373de1b46ab12c80032c9b141d972681dd2fd9b14b27bce.zip,malwarebazaar_api,,ok,Vidar,3632768,3632768,exe,application/x-dosexec,2026-05-14 15:07:04,d42595b695fc008ef2c56aabd8efd68e,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/bddf223ac334758b8373de1b46ab12c80032c9b141d972681dd2fd9b14b27bce,bddf223ac334758b8373de1b46ab12c80032c9b141d972681dd2fd9b14b27bce,verified_image,"exe,signed,vidar",T114F58D03BDA185F9D0A6A735C877A152AB60BC44573037DB2EA16EB47F323C09E79B50
cf49ee4f77bf87dc1cb4745cf6346193d167c901a2f82cb1b93a3cdacee98a79,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/cf49ee4f77bf87dc1cb4745cf6346193d167c901a2f82cb1b93a3cdacee98a79.zip,malwarebazaar_api,,ok,Vidar,3152592,3152592,exe,application/x-dosexec,2026-05-13 11:20:25,d42595b695fc008ef2c56aabd8efd68e,2026-05-14 12:01:43,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/cf49ee4f77bf87dc1cb4745cf6346193d167c901a2f82cb1b93a3cdacee98a79,cf49ee4f77bf87dc1cb4745cf6346193d167c901a2f82cb1b93a3cdacee98a79,verified_image,"a,dropped-by-gcleaner,exe,MIX1.file,signed,vidar",T1CCE5AE47A86245F5E4A6F735C87662A5AE61B4880B3033E72ED17F702F397D09E7A304
f270a80b90acb4302bb29b2f4c7436f6d7eedc4738ca63351f59f22bd59ce28d,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/f270a80b90acb4302bb29b2f4c7436f6d7eedc4738ca63351f59f22bd59ce28d.zip,malwarebazaar_api,,ok,Vidar,847360,847360,exe,application/x-dosexec,2026-05-13 10:36:26,0806fca8b0297d75effda0a739b8493e,2026-05-13 15:19:02,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/f270a80b90acb4302bb29b2f4c7436f6d7eedc4738ca63351f59f22bd59ce28d,f270a80b90acb4302bb29b2f4c7436f6d7eedc4738ca63351f59f22bd59ce28d,verified_image,"54e64e,dropped-by-amadey,exe,vidar",T1E0059F119F9352EAEC334935D4EA131BB8F47CD882A08E33C6670E993D43565B33B666
fbe854326dc2f8ea5949148f100c75d81d5cf90576be0698ac6ce773f5879f19,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/fbe854326dc2f8ea5949148f100c75d81d5cf90576be0698ac6ce773f5879f19.zip,malwarebazaar_api,,ok,Vidar,9209472,9209472,exe,application/x-dosexec,2026-05-10 16:14:47,d42595b695fc008ef2c56aabd8efd68e,2026-05-13 03:59:55,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/fbe854326dc2f8ea5949148f100c75d81d5cf90576be0698ac6ce773f5879f19,fbe854326dc2f8ea5949148f100c75d81d5cf90576be0698ac6ce773f5879f19,verified_image,"c,dropped-by-gcleaner,exe,MIX1.file,signed,vidar",T1E5966C0318A60CE4D1E6E235E1675295FB217C4887343BE76ED099A22F3A7D46FB8770
9812b46aaa2535f26907820655d781cf9fc31ef19f5bc5a794d3b4caddae9667,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/9812b46aaa2535f26907820655d781cf9fc31ef19f5bc5a794d3b4caddae9667.zip,malwarebazaar_api,,ok,Vidar,5014664,5014664,exe,application/x-dosexec,2026-05-09 00:48:25,d42595b695fc008ef2c56aabd8efd68e,2026-05-09 06:51:05,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/9812b46aaa2535f26907820655d781cf9fc31ef19f5bc5a794d3b4caddae9667,9812b46aaa2535f26907820655d781cf9fc31ef19f5bc5a794d3b4caddae9667,verified_image,"b,dropped-by-gcleaner,exe,MIX1.file,signed,vidar",T1F3366B17686600F9C5E1E231C467A652EB65B889873827D36ED08EF02F367C16F39B17
e86e9b70fb4b9c56fd64012644ebe1d8df91b83f27b82a47c864a63aeab7d146,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/e86e9b70fb4b9c56fd64012644ebe1d8df91b83f27b82a47c864a63aeab7d146.zip,malwarebazaar_api,,ok,Vidar,5631616,5631616,exe,application/x-dosexec,2026-05-08 16:56:57,9cbefe68f395e67356e2a5d8d1b285c0,2026-05-08 16:59:01,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/e86e9b70fb4b9c56fd64012644ebe1d8df91b83f27b82a47c864a63aeab7d146,e86e9b70fb4b9c56fd64012644ebe1d8df91b83f27b82a47c864a63aeab7d146,verified_image,"exe,golang,signed,Stealc,stealer,vidar",T1CA465D13BC6261A8C4D9F530C8B75291A76D788DA33C36933A01EEB21F713C85A757E6
9c39bb683f3912fd62a9f4ae4876e721ca32149cf29e72331cf40fce976e0e01,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/9c39bb683f3912fd62a9f4ae4876e721ca32149cf29e72331cf40fce976e0e01.zip,malwarebazaar_api,,ok,Vidar,2393640,2393640,exe,application/x-dosexec,2026-05-08 11:47:51,d8b31f8c03e0c76ff245ed05a15ffe6c,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/9c39bb683f3912fd62a9f4ae4876e721ca32149cf29e72331cf40fce976e0e01,9c39bb683f3912fd62a9f4ae4876e721ca32149cf29e72331cf40fce976e0e01,verified_image,"exe,signed,vidar",T13EB56B427C9048BDC09AB33188F662957B38B8480B3637D32E616E7A3E77BD05D7A745
e6185efd48faf9336f0d1e8b1ba0f5716a247767c60088e438a86f8bbf0cfe81,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/e6185efd48faf9336f0d1e8b1ba0f5716a247767c60088e438a86f8bbf0cfe81.zip,malwarebazaar_api,,ok,Vidar,2518136,2518136,exe,application/x-dosexec,2026-05-08 08:34:01,d42595b695fc008ef2c56aabd8efd68e,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/e6185efd48faf9336f0d1e8b1ba0f5716a247767c60088e438a86f8bbf0cfe81,e6185efd48faf9336f0d1e8b1ba0f5716a247767c60088e438a86f8bbf0cfe81,verified_image,"exe,signed,vidar",T146C58C173CD145F9D09A7B3298B37295BA34B8040B3637D32AA1AE743E727E05EB6705
ec89705f0220e31338604623a000aeb3e39e3f43748a37b1241ffbd099f595d2,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/ec89705f0220e31338604623a000aeb3e39e3f43748a37b1241ffbd099f595d2.zip,malwarebazaar_api,,ok,Vidar,5747328,5747328,exe,application/x-dosexec,2026-05-08 03:58:17,9cbefe68f395e67356e2a5d8d1b285c0,2026-05-08 17:20:18,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/ec89705f0220e31338604623a000aeb3e39e3f43748a37b1241ffbd099f595d2,ec89705f0220e31338604623a000aeb3e39e3f43748a37b1241ffbd099f595d2,verified_image,"c,dropped-by-gcleaner,exe,MIX1.file,signed,vidar",T1DF466D037C6151B8C8D5F630C8B792A5FB25B88C973837932A02AEF51F353C4AA76765
982ec94c2352c819bb2a987c6620c4e2490c89b9c3ec4da3ff8d903007d5f64e,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/982ec94c2352c819bb2a987c6620c4e2490c89b9c3ec4da3ff8d903007d5f64e.zip,malwarebazaar_api,,ok,Vidar,7205496,7205496,exe,application/x-dosexec,2026-05-07 20:54:11,d42595b695fc008ef2c56aabd8efd68e,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/982ec94c2352c819bb2a987c6620c4e2490c89b9c3ec4da3ff8d903007d5f64e,982ec94c2352c819bb2a987c6620c4e2490c89b9c3ec4da3ff8d903007d5f64e,verified_image,"exe,signed,vidar",T1B2766B2B7CA544F6C497A332DCB72295B731B8080B3277E32E92AA793E723D05975714
d43734a27fa2e8e2b925042ab93343f12674edd273bad703a01dd8bc4423276e,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/d43734a27fa2e8e2b925042ab93343f12674edd273bad703a01dd8bc4423276e.zip,malwarebazaar_api,,ok,Vidar,2030208,2030208,exe,application/x-dosexec,2026-05-05 22:04:41,d42595b695fc008ef2c56aabd8efd68e,2026-05-06 17:09:47,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/d43734a27fa2e8e2b925042ab93343f12674edd273bad703a01dd8bc4423276e,d43734a27fa2e8e2b925042ab93343f12674edd273bad703a01dd8bc4423276e,verified_image,"dropped-by-gcleaner,exe,f,MIX1.file,signed,vidar",T1DF955B0B7CD109EDC496AB3298F662817775B8080B3633E36EA06E753E72BD01DB9715
debb57db92baf46b2a5da46fdefb94bc9407e34c5d4e67056c66d446a309fb34,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/debb57db92baf46b2a5da46fdefb94bc9407e34c5d4e67056c66d446a309fb34.zip,malwarebazaar_api,,ok,Vidar,346112,346112,exe,application/x-dosexec,2026-05-05 22:02:01,af3d62cde427ca48a4dc560b530bd0a3,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/debb57db92baf46b2a5da46fdefb94bc9407e34c5d4e67056c66d446a309fb34,debb57db92baf46b2a5da46fdefb94bc9407e34c5d4e67056c66d446a309fb34,verified_image,"exe,upx-dec,vidar",T152741938D3B4A3ACDD61D474889B6313D0A07D4982185AB7A7FA4FF17E23655F03E229
f54d2609c2287ef839f791ad8478b8b53fa94bc09908a0fd44a927cb09c4c1a6,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/f54d2609c2287ef839f791ad8478b8b53fa94bc09908a0fd44a927cb09c4c1a6.zip,malwarebazaar_api,,ok,Vidar,1964152,1964152,exe,application/x-dosexec,2026-05-05 08:26:35,d42595b695fc008ef2c56aabd8efd68e,2026-05-05 20:23:15,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/f54d2609c2287ef839f791ad8478b8b53fa94bc09908a0fd44a927cb09c4c1a6,f54d2609c2287ef839f791ad8478b8b53fa94bc09908a0fd44a927cb09c4c1a6,verified_image,"b,dropped-by-gcleaner,exe,MIX1.file,signed,vidar",T172955C0B7C9148FEC49A77329CB661A17735B8440B3267D31EA16E743E72BE05CBA718
af07712a9708fb935f82bf931efa18a34fed613d12075c624ccbb1d37ccd397d,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/af07712a9708fb935f82bf931efa18a34fed613d12075c624ccbb1d37ccd397d.zip,malwarebazaar_api,,ok,Vidar,2018464,2018464,exe,application/x-dosexec,2026-05-04 17:38:55,d42595b695fc008ef2c56aabd8efd68e,2026-05-05 06:38:50,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/af07712a9708fb935f82bf931efa18a34fed613d12075c624ccbb1d37ccd397d,af07712a9708fb935f82bf931efa18a34fed613d12075c624ccbb1d37ccd397d,verified_image,"a,dropped-by-gcleaner,exe,MIX1.file,signed,vidar",T175954A077C9144FDC09A773258F67291BB34B8480B3167D32B92AA782E72FE05D7A719
5177aa17f37a4ed50ada0fb4f24bfd9d2e5214355194f6b7dbf4949778cee58f,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/5177aa17f37a4ed50ada0fb4f24bfd9d2e5214355194f6b7dbf4949778cee58f.zip,malwarebazaar_api,,ok,Vidar,1919136,1919136,exe,application/x-dosexec,2026-05-04 16:29:57,d42595b695fc008ef2c56aabd8efd68e,2026-05-05 04:43:56,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/5177aa17f37a4ed50ada0fb4f24bfd9d2e5214355194f6b7dbf4949778cee58f,5177aa17f37a4ed50ada0fb4f24bfd9d2e5214355194f6b7dbf4949778cee58f,verified_image,"a,dropped-by-gcleaner,exe,PMIX0.file,signed,vidar",T19B956B1B7C9148F6C4AA9335C8B66695BB74B8080B3273D33A91AE783F727E09D35744
